TYPE,the_geom,OBJECTID,BORO,PROVIDER,NAME,LOCATION,LAT,LON,X,Y,LOCATION_T,REMARKS,CITY,SSID,SOURCEID,ACTIVATED,BOROCODE,BORONAME,NTACODE,NTANAME,COUNDIST,POSTCODE,BOROCD,CT2010,BOROCT2010,BIN,BBL,DOITT_ID
Limited Free,POINT (-73.87844999982711 40.87654099965022),850,BX,ALTICEUSA,Williamsbridge Oval,1ST FL RECEPTION,40.876541,-73.87845,1017864.22344,258648.626781,Indoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX43,Norwood,11,10467,207,423,2042300,2018251,2033430400,857
Limited Free,POINT (-73.87872499949465 40.87682700038184),851,BX,ALTICEUSA,Williamsbridge Oval,1ST FL SENIOR GAME ROOM,40.876827,-73.878725,1017788.02904,258752.722702,Indoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX43,Norwood,11,10467,207,423,2042300,2018251,2033430400,858
Limited Free,POINT (-73.87887399978104 40.87685499995897),852,BX,ALTICEUSA,Williamsbridge Oval,1ST FL SENIOR LOUNGE,40.876855,-73.878874,1017746.80963,258762.867038,Indoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX43,Norwood,11,10467,207,423,2042300,0,2033430400,859
Limited Free,POINT (-73.87854199956787 40.87664300026768),853,BX,ALTICEUSA,Williamsbridge Oval,2ND FL COMMUNITY ROOM,40.876643,-73.878542,1017838.72973,258685.754332,Indoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX43,Norwood,11,10467,207,423,2042300,2018251,2033430400,860
Limited Free,POINT (-73.8754800000687 40.878444999742825),854,BX,ALTICEUSA,Williamsbridge Oval,RESERVOIR OVAL E  2/P/S/O RESERVOIR PL,40.878445,-73.87548,1018684.57974,259343.482675,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX43,Norwood,11,10467,207,423,2042300,0,0,861
Limited Free,POINT (-73.87627299985519 40.87678799991144),855,BX,ALTICEUSA,Williamsbridge Oval,RESERVOIR OVAL E  1/p/n/o holt pl,40.876788,-73.876273,1018466.13759,258739.461573,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX43,Norwood,11,10467,207,423,2042300,0,0,862
Limited Free,POINT (-73.87932200048367 40.877000999894776),856,BX,ALTICEUSA,Williamsbridge Oval,RESERVOIR OVAL E  1/p/E O BAINBRIDGE AV,40.877001,-73.879322,1017622.844,258815.88957,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX43,Norwood,11,10467,207,423,2042300,0,2033430400,863
Limited Free,POINT (-73.87738400009098 40.87609900008607),857,BX,ALTICEUSA,Williamsbridge Oval,RESERVOIR OVAL E  3/p/S/o holt pl,40.876099,-73.877384,1018159.24713,258487.999806,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX43,Norwood,11,10467,207,423,2042300,0,0,864
Limited Free,POINT (-73.87874899940843 40.87620000029338),858,BX,ALTICEUSA,Williamsbridge Oval,RESERVOIR OVAL E  8/p/S/o holt pl,40.8762,-73.878749,1017781.70819,258524.272699,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX43,Norwood,11,10467,207,423,2042300,0,0,865
Limited Free,POINT (-73.94405999987589 40.65831000005428),859,BK,ALTICEUSA,Wingate Park,HAWTHRONE ST 1 P/W/BROOKLYN AV,40.65831,-73.94406,999770.788172,179121.42724,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK60,Prospect Lefferts Gardens-Wingate,40,11203,309,810,3081000,0,3048110001,866
Free,POINT (-74.00319669979253 40.70660019991959),860,MN,Manhattan Down Alliance,4,"11 Fulton Street, New York, NY 10038, USA",40.7066001999,-74.0031966998,983363.704189,196710.005252,Outdoor,,New York,#DwtwnAllianceFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN25,Battery Park City-Lower Manhattan,1,10038,101,1501,1001501,1001318,1000960001,57
Free,POINT (-74.00260159943913 40.70510100029551),861,MN,Manhattan Down Alliance,5,"16 Bond Street, New York, NY 10038, USA",40.7051010003,-74.0026015994,983528.681549,196163.796371,Outdoor,,New York,#DwtwnAllianceFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN23,West Village,1,10012,102,5502,1005502,0,1000730008,58
Free,POINT (-74.00229639989777 40.70479970013999),862,MN,Manhattan Down Alliance,6,"East River Ferry, John Street, New York, NY 10006, USA",40.7047997001,-74.0022963999,983613.298178,196054.021328,Outdoor,,New York,#DwtwnAllianceFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN25,Battery Park City-Lower Manhattan,1,10038,101,1502,1001502,0,1000730008,59
Free,POINT (-74.00499730055982 40.7070998997862),863,MN,Manhattan Down Alliance,7,"135 John Street, New York, NY 10038, USA",40.7070998998,-74.0049973006,982864.491932,196892.084284,Outdoor,,New York,#DwtwnAllianceFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN25,Battery Park City-Lower Manhattan,1,10038,101,1502,1001502,1001164,1000750008,60
Free,POINT (-74.00450129984175 40.70650100009403),864,MN,Manhattan Down Alliance,8,"182-188 Front Street, New York, NY 10038, USA",40.7065010001,-74.0045012998,983001.997563,196673.879668,Outdoor,,New York,#DwtwnAllianceFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN25,Battery Park City-Lower Manhattan,1,10038,101,1502,1001502,0,1000740040,61
Free,POINT (-74.00610350009855 40.70629880021527),865,MN,Manhattan Down Alliance,9,"125-133 Maiden Lane, New York, NY 10038, USA",40.7062988002,-74.0061035001,982557.776338,196600.239067,Outdoor,,New York,#DwtwnAllianceFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN25,Battery Park City-Lower Manhattan,1,10038,101,1502,1001502,1087484,1000707501,62
Free,POINT (-74.0093001995361 40.70489879982568),866,MN,Manhattan Down Alliance,10,"5 Hanover Square, New York, NY 10004, USA",40.7048987998,-74.0093001995,981671.422468,196090.254851,Outdoor,,New York,#DwtwnAllianceFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN25,Battery Park City-Lower Manhattan,1,10004,101,7,1000700,1000832,1000280005,63
Free,POINT (-74.00890350004991 40.70470049983272),867,MN,Manhattan Down Alliance,11,"110 Pearl Street, New York, NY 10005, USA",40.7047004998,-74.0089035001,981781.404204,196017.996793,Outdoor,,New York,#DwtwnAllianceFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN25,Battery Park City-Lower Manhattan,1,10005,101,7,1000700,1000859,1000310001,64
Free,POINT (-74.0083008002753 40.704700499848556),868,MN,Manhattan Down Alliance,12,"90 Water Street, New York, NY 10005, USA",40.7047004998,-74.0083008003,981948.509512,196017.980389,Outdoor,,New York,#DwtwnAllianceFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN25,Battery Park City-Lower Manhattan,1,10005,101,7,1000700,1000862,1000310034,65
Free,POINT (-74.00738775755607 40.74319277585219),869,MN,Chelsea,,10th between 15th and 16th,40.7431927759,-74.0073877576,982202.843649,210041.883116,Outdoor,,New York,CICFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,83,1008300,0,0,67
Free,POINT (-74.00506496395414 40.742591254768115),870,MN,Chelsea,,16th near 9th r,40.7425912548,-74.005064964,982846.479829,209822.684079,Outdoor,,New York,CICFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,83,1008300,0,0,68
Free,POINT (-74.00325715522922 40.74183934633829),871,MN,Chelsea,,16th between 8th and 9th,40.7418393463,-74.0032571552,983347.4201,209548.716123,Outdoor,,New York,CICFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,83,1008300,0,0,69
Free,POINT (-74.00767207152307 40.742753828602325),872,MN,Chelsea,,10th and 15th,40.7427538286,-74.0076720715,982124.045907,209881.967425,Outdoor,,New York,CICFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,83,1008300,0,0,70
Free,POINT (-74.00626659410985 40.73948602018954),873,MN,Chelsea,,9th Ave and 12th St,40.7394860202,-74.0062665941,982513.422753,208691.370069,Outdoor,,New York,CICFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN23,West Village,3,10014,102,79,1007900,0,0,71
Free,POINT (-74.00663673910496 40.744407993323065),874,MN,Chelsea,,"10th between, 17th and 18th",40.7444079933,-74.0066367391,982410.985293,210484.608936,Outdoor,,New York,CICFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,99,1009900,0,0,72
Free,POINT (-74.00426030129223 40.742607512677914),875,MN,Chelsea,,9th between 16th and 17th,40.7426075127,-74.0042603013,983069.455105,209828.595484,Outdoor,,New York,CICFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,83,1008300,0,0,73
Free,POINT (-74.00296211239403 40.742477453545334),876,MN,Chelsea,,17th near 9th,40.7424774535,-74.0029621124,983429.186341,209781.195973,Outdoor,,New York,CICFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,83,1008300,0,0,75
Free,POINT (-74.00070905716153 40.742298620859636),877,MN,Chelsea,,8th and 18th,40.7422986209,-74.0007090572,984053.516785,209716.028452,Outdoor,,New York,CICFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,89,1008900,0,0,76
Free,POINT (-74.00701761203075 40.743696748726734),878,MN,Chelsea,,10th between 16th and 17th,40.7436967487,-74.007017612,982305.426121,210225.488063,Outdoor,,New York,CICFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,83,1008300,0,0,77
Free,POINT (-74.00111138786106 40.741554838518894),879,MN,Chelsea,,8th and 17th,40.7415548385,-74.0011113879,983942.025538,209445.046055,Outdoor,,New York,CICFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,81,1008100,0,0,78
Free,POINT (-74.00185704273564 40.74190031203243),880,MN,Chelsea,,17th near 8th,40.741900312,-74.0018570427,983735.40128,209570.916538,Outdoor,,New York,CICFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,83,1008300,0,0,79
Free,POINT (-74.0034127240207 40.74398937584305),881,MN,Chelsea,,9th and 19th SW,40.7439893758,-74.003412724,983304.341446,210332.041984,Outdoor,,New York,CICFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,89,1008900,1078444,1007160017,80
Free,POINT (-74.00545120193614 40.740998011487434),882,MN,Chelsea,,14thst and 9thav r,40.7409980115,-74.0054512019,982739.415739,209242.221329,Outdoor,,New York,CICFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,83,1008300,0,0,81
Free,POINT (-74.00521516856635 40.74340615184816),884,MN,Chelsea,,17th between 10th and 9th,40.7434061518,-74.0052151686,982804.875254,210119.579483,Outdoor,,New York,CICFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,83,1008300,0,0,84
Free,POINT (-74.00171756733121 40.74277008594405),885,MN,Chelsea,,18th between 8th and 9th,40.7427700859,-74.0017175673,983774.057042,209887.802059,Outdoor,,New York,CICFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,89,1008900,0,1007420022,85
Free,POINT (-74.00340199449536 40.74094923773884),886,MN,Chelsea,,15th between 8th and 9th,40.7409492377,-74.0034019945,983307.271559,209224.422808,Outdoor,,New York,CICFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,83,1008300,0,0,86
Free,POINT (-74.00680303551856 40.74324154730512),887,MN,Chelsea,,16th east of 10th Av,40.7432415473,-74.0068030355,982364.872197,210059.638986,Outdoor,,New York,CICFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,83,1008300,0,0,87
Free,POINT (-74.00364875809377 40.74343663394672),888,MN,Chelsea,,9th and 18th,40.7434366339,-74.0036487581,983238.928519,210130.663122,Outdoor,,New York,CICFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,83,1008300,0,0,88
Free,POINT (-74.00197505912313 40.74027453633681),889,MN,Chelsea,,8th and 15 th SE pole,40.7402745363,-74.0019750591,983702.68481,208978.595544,Outdoor,,New York,CICFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,81,1008100,0,0,89
Limited Free,POINT (-74.10818500026514 40.617749999840505),890,SI,SPECTRUM,Clove Lakes Park - Lake Club Restaurant,Lake Club Restaurant Back Patio Dining,40.61775,-74.108185,954215.372393,164357.912476,Indoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,5,Staten Island,SI07,Westerleigh,49,10301,501,147,5014700,5112425,5003190001,90
Limited Free,POINT (-74.10818500026514 40.617749999840505),891,SI,SPECTRUM,Clove Lakes Park - Lake Club Restaurant,Lake Club Restaurant Indoor Dining Area,40.61775,-74.108185,954215.372393,164357.912476,Indoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,5,Staten Island,SI07,Westerleigh,49,10301,501,147,5014700,5112425,5003190001,91
Free,POINT (-74.00404463575583 40.74184639575824),892,MN,Chelsea,,loading dock,40.7418463958,-74.0040446358,983129.204001,209551.293546,Outdoor,,New York,CICFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,83,1008300,1013043,1007390001,92
Free,POINT (-74.00802612328148 40.74330657610989),893,MN,Chelsea,,85 10th lobby unit,40.7433065761,-74.0080261233,982025.955552,210083.359739,Outdoor,,New York,CICFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,99,1009900,1012277,1006870029,93
Limited Free,POINT (-73.94951099979386 40.72007899968208),894,BK,SPECTRUM,McCarren Park,Track & Field,40.720079,-73.949511,998245.414583,201624.758546,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK73,North Side-South Side,33,11222,301,515,3051500,0,3026960001,94
Limited Free,POINT (-73.94951099979386 40.72007899968208),895,BK,SPECTRUM,McCarren Park,Track & Field,40.720079,-73.949511,998245.414583,201624.758546,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK73,North Side-South Side,33,11222,301,515,3051500,0,3026960001,95
Limited Free,POINT (-73.94951099979386 40.72007899968208),896,BK,SPECTRUM,McCarren Park,Track & Field,40.720079,-73.949511,998245.414583,201624.758546,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK73,North Side-South Side,33,11222,301,515,3051500,0,3026960001,96
Limited Free,POINT (-74.01787500038014 40.6250039996116),897,BK,SPECTRUM,McKinley Park,Fort Hamilton PKWY Between 76th & 77th St,40.625004,-74.017875,979288.029597,166982.695612,Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK30,Dyker Heights,43,11228,310,132,3013200,0,0,97
Limited Free,POINT (-74.01734399962055 40.62531299982296),898,BK,SPECTRUM,McKinley Park,Tennis Courts at 76th St. & Hamilton,40.625313,-74.017344,979435.453843,167095.242959,Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK30,Dyker Heights,43,11228,310,132,3013200,0,0,98
Limited Free,POINT (-74.01650900025747 40.62588000006137),899,BK,SPECTRUM,McKinley Park,Basketball Courts at Bay Ridge Pkwy,40.62588,-74.016509,979667.281463,167301.771417,Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK30,Dyker Heights,43,11228,310,132,3013200,0,0,99
Limited Free,POINT (-74.01579000042337 40.62638000036061),900,BK,SPECTRUM,McKinley Park,Entrance off 73rd St,40.62638,-74.01579,979866.900815,167483.898022,Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK30,Dyker Heights,43,11228,310,132,3013200,0,0,100
Limited Free,POINT (-74.01678699942268 40.626553000261005),901,BK,SPECTRUM,McKinley Park,Comfort station & Playground area,40.626553,-74.016787,979590.158914,167546.977948,Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK30,Dyker Heights,43,11228,310,132,3013200,3399352,3059330001,101
Limited Free,POINT (-73.96050200005017 40.715087999711116),902,BK,SPECTRUM,Metropolitan Recreation Center - Pool,2nd Fl Aerobics Rm,40.715088,-73.960502,995199.559126,199804.819928,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK73,North Side-South Side,34,11211,301,553,3055300,3062457,3023660004,102
Limited Free,POINT (-73.96050200005017 40.715087999711116),903,BK,SPECTRUM,Metropolitan Recreation Center - Pool,Lobby area,40.715088,-73.960502,995199.559126,199804.819928,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK73,North Side-South Side,34,11211,301,553,3055300,3062457,3023660004,103
Limited Free,POINT (-74.09064199959067 40.56836600028222),904,SI,SPECTRUM,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.568366,-74.090642,959067.091036,146360.550177,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,5,Staten Island,SI45,New Dorp-Midland Beach,50,10305,595,11202,5011202,0,5038930001,104
Limited Free,POINT (-74.08948999981259 40.56936499991595),905,SI,SPECTRUM,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.569365,-74.08949,959387.520842,146724.181011,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,5,Staten Island,SI45,New Dorp-Midland Beach,50,10305,595,11202,5011202,0,5038790001,105
Limited Free,POINT (-74.08854699960811 40.57019500009984),906,SI,SPECTRUM,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.570195,-74.088547,959649.814609,147026.304095,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,5,Staten Island,SI45,New Dorp-Midland Beach,50,10305,595,11202,5011202,0,5038790001,106
Limited Free,POINT (-74.0872929996577 40.5712679999889),907,SI,SPECTRUM,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.571268,-74.087293,959998.591142,147416.874508,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,5,Staten Island,SI45,New Dorp-Midland Beach,50,10305,595,11202,5011202,0,5038790001,107
Limited Free,POINT (-74.08601300021665 40.572313000097246),908,SI,SPECTRUM,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.572313,-74.086013,960354.569433,147797.241857,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,5,Staten Island,SI36,Old Town-Dongan Hills-South Beach,50,10305,595,11201,5011201,0,5038680001,108
Limited Free,POINT (-74.08440600053596 40.57333799985298),909,SI,SPECTRUM,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.573338,-74.084406,960801.372673,148170.240127,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,5,Staten Island,SI36,Old Town-Dongan Hills-South Beach,50,10305,595,11201,5011201,0,5038680060,109
Limited Free,POINT (-73.80285999986761 40.74726000013819),925,QU,SPECTRUM,Kissena Park,Park Perimeter,40.74726,-73.80286,1038874.34612,211585.083441,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN52,East Flushing,20,11365,407,1207,4120700,0,0,1352
Limited Free,POINT (-73.80270000000348 40.7491399995935),926,QU,SPECTRUM,Kissena Park,Park Perimeter,40.74914,-73.8027,1038917.13672,212270.125706,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN52,East Flushing,20,11358,407,1207,4120700,0,0,1353
Limited Free,POINT (-73.80506000028463 40.749999999652026),927,QU,SPECTRUM,Kissena Park,Park Perimeter,40.75,-73.80506,1038262.54058,212581.986631,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN52,East Flushing,20,11358,407,1207,4120700,0,0,1354
Limited Free,POINT (-73.80718999994238 40.75016999961269),928,QU,SPECTRUM,Kissena Park,Park Perimeter,40.75017,-73.80719,1037672.24058,212642.616759,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN52,East Flushing,20,11358,407,1207,4120700,0,0,1355
Limited Free,POINT (-73.81170000048465 40.74761000019273),929,QU,SPECTRUM,Kissena Park,Park Perimeter,40.74761,-73.8117,1036424.65286,211707.210494,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN99,park-cemetery-etc-Queens,20,11365,407,1211,4121100,0,0,1356
Free,POINT (-73.97550000033866 40.691500000175495),930,BK,AT&T,Fort Greene Park,Entire Park,40.6915,-73.9755,991044.246242,191209.488038,Outdoor,,Brooklyn,attwifi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK68,Fort Greene,35,11201,302,31,3003100,0,3020880001,1357
Free,POINT (-73.94620000050578 40.68979999960806),931,BK,AT&T,Herbert Von King Park,Amphitheater,40.6898,-73.9462,999169.989833,190593.75961,Outdoor,,Brooklyn,attwifi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK75,Bedford,36,11216,303,263,3026300,0,3017900001,1358
Limited Free,POINT (-73.81814999967564 40.747559999582336),932,QU,SPECTRUM,Kissena Park,Park Perimeter,40.74756,-73.81815,1034637.51076,211685.217755,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN22,Flushing,20,11355,407,845,4084500,0,0,1359
Limited Free,POINT (-73.98869199941672 40.74237799960659),933,MN,SPECTRUM,Madison Square Park,NW area by dog run off 5th Ave,40.742378,-73.988692,987383.498642,209745.150113,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,2,10010,105,56,1005600,0,1008520001,1360
Limited Free,POINT (-73.98830000006224 40.743100000396424),934,MN,SPECTRUM,Madison Square Park,NW area near E. 26th St off 5th Ave,40.7431,-73.9883,987492.08832,210008.212251,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,2,10010,105,56,1005600,0,1008520001,1361
Limited Free,POINT (-73.98791399986746 40.74110000025352),935,MN,SPECTRUM,Madison Square Park,NE area by Shake Shack off Madison Ave,40.7411,-73.987914,987599.150114,209279.563118,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,2,10010,105,56,1005600,0,0,1362
Limited Free,POINT (-73.98736399962114 40.74187499955013),936,MN,SPECTRUM,Madison Square Park,NE area off Madison Ave between 25th St and 24th St,40.741875,-73.987364,987751.519888,209561.94149,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,2,10010,105,56,1005600,0,0,1363
Limited Free,POINT (-73.9869060005903 40.74249200008544),937,MN,SPECTRUM,Madison Square Park,NW area by dog run off 5th Ave,40.742492,-73.986906,987878.400868,209786.753048,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,2,10010,105,56,1005600,0,0,1364
Limited Free,POINT (-73.98893999946081 40.741480000279175),938,MN,SPECTRUM,Madison Square Park,NE area off Madison Ave near E. 26th St,40.74148,-73.98894,987314.818005,209417.971634,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,2,10010,105,56,1005600,0,1008520001,1365
Limited Free,POINT (-73.97616400028261 40.66325600000126),939,BK,SPECTRUM,Prospect Park Band Shell,Park Bandshell Area,40.663256,-73.976164,990862.90835,180919.337358,Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,39,11215,355,177,3017700,0,3011170001,1366
Limited Free,POINT (-73.97629200021512 40.663018999785),940,BK,SPECTRUM,Prospect Park Band Shell,Park Bandshell Area,40.663019,-73.976292,990827.420232,180832.981888,Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,39,11215,355,177,3017700,0,3011170001,1367
Free,POINT (-73.95020000020925 40.72009999978811),941,BK,AT&T,Mccarren Park,Field House area,40.7201,-73.9502,998054.421198,201632.300197,Outdoor,,Brooklyn,attwifi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK73,North Side-South Side,33,11222,301,515,3051500,0,3026960001,1368
